Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename
13	4	1977	696	135	0.148047687063	0.566359422452	0.151011631063	0.0011017361343	0.0028603904138	-3.76724681032e-05	0.10554510193	0.0599392615483	159.365380997	163.881843838	139.114299153	79.1005037474	93.1768030471	87.036245239	164.0	168.0	141.0	78.0	93.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	4	2120	687	135	0.119727004908	0.509137407427	0.122867741604	0.00100775487566	0.0032244226765	-3.62212386335e-05	0.0828386535405	0.0641483296926	151.84857681	157.281603181	134.446944328	79.0157386302	93.2676652556	87.5145989363	157.0	161.0	137.0	78.0	93.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	4	2247	687	135	0.144074479007	0.54797804891	0.146851389069	0.00111275370363	0.00259410615647	-3.75598281758e-05	0.133754106451	0.0523735947573	159.32610598	163.943898882	139.30899368	79.0497406884	93.1566478076	87.2890146157	164.0	168.0	142.0	78.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	4	2394	677	135	0.121384395999	0.506846395652	0.124222331947	0.00103039923894	0.0037756824759	-3.79208487257e-05	0.0697666817749	0.0697426607704	151.7866078	157.368127825	135.22716283	78.6790190147	92.9601339672	87.5914001729	157.0	162.0	138.0	77.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	4	2526	693	135	0.138821195507	0.525600724599	0.141000731738	0.0011052041955	0.00273963664257	-3.11485449623e-05	0.129342595017	0.0521604773829	158.591991891	163.254637608	139.385504308	78.7836927224	92.9265498652	87.7774034142	163.0	167.0	142.0	77.0	92.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	4	2659	685	135	0.128174622337	0.511002184453	0.129549478258	0.00107729496734	0.00397249481261	-2.51314657555e-05	0.0644023270848	0.0728861420427	152.812115525	158.312688979	136.878323428	78.8382000436	92.9393113968	88.1628895184	159.0	164.0	141.0	77.0	92.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	4	2788	687	135	0.168681747325	0.598273749267	0.168825845043	0.00116264639538	0.0027703575617	-1.67409443186e-05	0.120086000692	0.0577548084608	160.081752605	164.699528008	141.651883516	79.2095490716	93.0442970822	87.9781167109	164.0	168.0	144.0	78.0	92.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	4	2934	688	135	0.131259329042	0.514785017849	0.130665194413	0.00107852201602	0.00422227567267	-1.22331045371e-05	0.0738755703451	0.0683041184933	150.399089215	156.172635065	135.973400952	78.6497199956	92.6005270671	88.3910178983	156.0	161.0	139.0	77.0	92.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	4	3064	687	135	0.164188777469	0.576322659705	0.162831170263	0.00117911651502	0.00357429389154	-6.07473304321e-06	0.106077637796	0.0603122169535	156.365628178	161.124341315	140.069150411	78.2676056338	91.7526408451	87.7318913481	161.0	166.0	143.0	77.0	91.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	4	3207	687	135	0.144688004564	0.530981938303	0.143108960221	0.00115508045905	0.0045981354312	-6.10569558993e-06	0.0787590689908	0.0671852522777	149.017459362	154.299819386	135.165161549	76.5792343519	89.3311371123	85.6651141656	156.0	160.0	140.0	75.0	88.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	4	3339	687	135	0.200010625174	0.628909371837	0.197593344653	0.00130188391915	0.00393841941948	6.55418927981e-06	0.117619560514	0.0598327028611	156.654354456	160.671806167	139.031768892	76.2769562096	87.7641062455	83.4101938263	161.0	165.0	142.0	75.0	87.0	83.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	4	3482	684	135	0.214130765053	0.677766529916	0.212845737416	0.00130937084905	0.00417381451043	-6.23231406707e-06	0.147796598174	0.0554105173424	155.276157535	159.443754422	138.428346828	76.9875992063	88.072255291	84.9672619048	160.0	164.0	141.0	77.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	5	336	824	135	0.202286159774	0.695721668709	0.200410486401	0.00118947904583	0.00329743731214	1.08343568042e-05	0.230903958892	0.0449144866535	158.068923265	161.237172614	140.337800582	80.9768867099	91.615128699	88.4127123096	162.0	165.0	143.0	80.0	91.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	5	477	824	135	0.15422498829	0.565027438862	0.151772611958	0.0011218154451	0.00404485704986	-1.53782499539e-07	0.133801029278	0.0531727849113	157.44563885	160.698915606	139.862234795	82.2851543361	93.8384370407	89.2166829985	162.0	165.0	143.0	80.0	93.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	5	603	818	135	0.173279757567	0.612978848101	0.171075718786	0.00116143160162	0.00302746291366	1.18622763204e-06	0.167519380792	0.049496510203	163.266927423	166.611994785	144.008344198	83.6164647577	95.5907213656	90.1709801762	168.0	171.0	147.0	82.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	5	746	824	135	0.138376546246	0.537215621504	0.137396266585	0.00106307039389	0.00313697240007	-8.40262140477e-06	0.174550236539	0.0453940007459	158.334325102	162.694138649	141.316572449	83.039834216	96.4338015197	91.3916647479	163.0	167.0	144.0	82.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	5	883	824	135	0.152383806727	0.569875859129	0.152048061833	0.00110505577143	0.00280250021913	-9.1252803891e-06	0.173172705265	0.0469391017103	162.35013089	166.740650711	143.836948392	82.8965688096	96.72909699	91.2223460919	167.0	171.0	146.0	82.0	96.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	5	1020	814	135	0.122124040427	0.497522510523	0.122596733147	0.00103362778802	0.00327630557166	-1.66910810713e-05	0.123693198518	0.0518940806649	156.061897623	161.288284429	139.219211823	82.3001802566	96.3908387234	90.9848372389	161.0	166.0	142.0	81.0	96.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	5	1150	824	135	0.158501267229	0.593372049656	0.159536953629	0.00111144785186	0.00283379014798	-2.31324118629e-05	0.146318882001	0.0521071980393	162.530843135	167.092125348	143.053874472	81.9009433962	95.8649109015	89.7430555556	167.0	171.0	145.0	81.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	5	1294	816	135	0.131790413484	0.528637647184	0.133576624514	0.00105768419982	0.00385659980982	-2.94989676228e-05	0.0817476301763	0.0657999893441	157.466942149	162.424007257	139.82100383	81.2678874195	95.33955013	89.2169096869	163.0	167.0	143.0	80.0	95.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	5	1431	821	135	0.155381063638	0.581384197347	0.157774684779	0.00111793176545	0.00256997625449	-3.32832905055e-05	0.139908413574	0.0527465501625	162.64021261	166.830920088	141.908082845	80.7314496627	94.593738068	87.9464172076	167.0	170.0	144.0	80.0	94.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	5	1565	814	135	0.134462444436	0.547498534818	0.137213990021	0.00104375527791	0.00309636822629	-3.3030798077e-05	0.113850448044	0.0567425009324	155.488127676	160.308096536	136.958544181	79.9544330625	93.8119627929	87.4103379254	160.0	164.0	140.0	79.0	93.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	5	1704	818	135	0.15489288759	0.579306302946	0.15710453301	0.00111999798868	0.00283268056815	-3.00899759281e-05	0.111296044919	0.0590335127071	160.019773751	164.29633036	139.793801159	79.5419199595	93.1442502533	87.0901722391	164.0	168.0	142.0	79.0	93.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	5	1839	833	135	0.132257729296	0.537854973627	0.136105962264	0.00105483830424	0.0030810385448	-4.2497270635e-05	0.103146167273	0.0590867920507	155.141753343	159.839425458	136.285884101	78.7536315425	92.4319806318	86.6834217201	160.0	164.0	139.0	78.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	5	1981	818	135	0.164030883536	0.597634397144	0.167264069281	0.00114228283602	0.00251239748765	-4.14331689313e-05	0.119077249119	0.0579679258352	162.848266025	166.990728359	141.402781492	78.7143802966	92.5795815678	86.6893538136	166.0	170.0	143.0	78.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	5	2112	824	135	0.119862109292	0.507166071714	0.12403267904	0.00103541892904	0.00400918856072	-4.25818786908e-05	0.0808973026032	0.0647876818158	152.373463599	157.660678643	135.277340057	78.2384864865	92.4137297297	87.0907027027	158.0	163.0	139.0	77.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	5	2245	821	135	0.154390314787	0.577015291172	0.157553527177	0.00112640905125	0.00255889125874	-3.8957723214e-05	0.11998835659	0.0567425009324	160.225669437	164.524284395	139.939704524	78.4879707772	92.4161733216	86.7547550069	165.0	168.0	142.0	78.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	5	2385	830	135	0.133479908175	0.53774841494	0.136719900023	0.00106035577872	0.00406839407403	-4.06061495313e-05	0.0724620220603	0.0704885715808	154.006737343	159.254235609	137.050827306	78.3492392808	92.3522360535	86.9590825265	159.0	163.0	140.0	77.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	5	2526	827	135	0.154942226189	0.57877350951	0.157328485766	0.00112681594059	0.00307678248945	-3.36980824727e-05	0.105408375301	0.0606318930151	158.584829237	163.239528675	139.981957102	78.2245130281	92.2862383	87.2131292689	163.0	167.0	142.0	77.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	5	2659	823	135	0.12520597757	0.509137407427	0.127131969853	0.00105186813325	0.00412370689853	-3.00173335609e-05	0.0661836650892	0.0717672758272	151.042277103	156.80734617	135.952281289	78.0452621296	92.3820688158	87.9130576359	156.0	162.0	139.0	77.0	91.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	5	2795	824	135	0.159983548763	0.573658692525	0.160478872898	0.00116118527869	0.00306735797498	-1.83690965991e-05	0.126062253474	0.055197399968	158.970279558	163.761772081	141.189746447	78.5432391902	92.6582104474	88.1462134466	164.0	168.0	144.0	77.0	92.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	5	2935	822	135	0.143774374378	0.548031328254	0.143617966483	0.00109263595451	0.00435697786107	-1.4882012549e-05	0.0688676477912	0.0729927007299	152.444293214	157.979486681	137.881878281	78.0803960863	92.2836260757	88.5403748674	157.0	162.0	141.0	77.0	91.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	5	3071	824	135	0.143743094843	0.532367201236	0.142550647207	0.00112918370145	0.00437511113778	-9.36290192673e-06	0.0813990052787	0.0661729447493	151.772918335	157.303943155	137.440952762	77.7423948958	91.4861570013	87.9214993734	157.0	162.0	141.0	76.0	90.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	5	3205	820	135	0.138595441706	0.512920240823	0.13807406905	0.00113387470555	0.0047192305149	-1.54683574671e-05	0.0720262547537	0.0690500293036	148.703230498	154.285862678	135.471486444	75.8295777729	89.1716254649	86.1823452199	154.0	160.0	139.0	74.0	88.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	5	3339	824	135	0.185074964199	0.599872129575	0.183336980222	0.00127518604615	0.00409128202269	-5.22157633627e-06	0.119963749875	0.057861367148	155.067235101	159.445154987	138.56727951	75.5850865513	88.0018641811	83.9861517976	160.0	164.0	142.0	74.0	87.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	5	3482	824	135	0.201904918571	0.641483296926	0.200738954643	0.00130807014974	0.00449834745402	-6.79932404622e-06	0.122576786911	0.0591933507379	155.481810631	159.890531561	139.137956811	76.2246990638	88.2044880369	84.889731015	161.0	165.0	142.0	76.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	6	339	961	135	0.202317737063	0.687196973733	0.200247125213	0.00120229793018	0.00314593764783	1.55773535095e-05	0.179591189124	0.0506153764186	159.008528454	162.371685533	141.307799659	81.2095043434	91.851814001	88.243740419	163.0	166.0	143.0	80.0	91.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	6	477	958	135	0.153977657503	0.583568650434	0.151952344466	0.00109504047588	0.00359762391015	-3.21332135521e-06	0.132554532902	0.0542916511269	155.297361453	158.908335616	138.482698804	82.1580092119	93.9484390993	89.1910184237	161.0	164.0	142.0	81.0	93.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	6	612	960	135	0.172738539793	0.612605892695	0.171571206497	0.00115766753489	0.00297271024607	-6.80088993142e-06	0.182822080299	0.0473653364591	163.521568969	166.968255349	144.351191512	82.8593040847	95.4571585752	89.9943611608	168.0	171.0	147.0	81.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	6	738	955	135	0.119821764779	0.504715221908	0.118616490078	0.000990778289849	0.00439146734885	-1.19567334457e-05	0.0849168736517	0.0630827428206	152.125620184	157.516626201	137.975826032	83.1148881239	96.5614242685	91.5851979346	157.0	162.0	141.0	81.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	6	882	960	135	0.15827885833	0.582556342906	0.157968928031	0.00111258369769	0.00241862893358	-1.08471199581e-05	0.16023853297	0.0493366721722	163.391896836	167.811596854	144.510517651	82.7978302489	96.7331206126	91.2694320357	167.0	171.0	147.0	81.0	96.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	6	1020	951	135	0.106698879852	0.460280249347	0.108213747061	0.000998702374238	0.00360853667384	-2.45420024259e-05	0.111439468652	0.0525867121317	152.364162519	158.084384767	137.188100475	81.2108588351	95.8563672261	90.9194471866	158.0	163.0	141.0	80.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	6	1158	960	135	0.138588809013	0.538281208376	0.140693298118	0.00109185135259	0.00313167232892	-3.06314297055e-05	0.135490704952	0.0515744046033	160.087300802	164.870137583	141.420667129	80.845372721	95.1674359566	89.3168705285	165.0	169.0	145.0	80.0	95.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	6	1294	963	135	0.118443312036	0.503489797006	0.121083298451	0.0010060863434	0.0038730466867	-3.44737235048e-05	0.0680512390859	0.0703820128936	153.298730159	158.86962963	137.204338624	80.595020925	94.6364416783	88.4539113639	158.0	163.0	140.0	79.0	94.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	6	1424	956	135	0.141060199381	0.550162501998	0.144027255354	0.00108929704339	0.00268044672486	-3.39672668035e-05	0.146542210351	0.0501358623262	159.679159403	164.126864226	139.918264575	80.2625843894	94.1735165226	87.842236172	165.0	168.0	143.0	79.0	94.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	6	1565	954	135	0.104175591402	0.466034418456	0.108407893018	0.000971507306984	0.00378611126385	-4.09002656713e-05	0.08937290987	0.0590867920507	149.94135132	155.381959529	133.747570596	79.1577529435	93.2028537218	87.3521253243	154.0	159.0	136.0	78.0	93.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	6	1711	958	135	0.157598887241	0.592466300815	0.160456132507	0.00112295013559	0.00267209945539	-3.72279384559e-05	0.122052617025	0.0570088976504	160.175809353	164.263399281	139.492446043	78.9427376128	92.6420447117	86.4550921689	165.0	168.0	142.0	78.0	92.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	6	1839	953	135	0.11090845417	0.481698545474	0.11584858541	0.00101398607023	0.00343141399214	-4.64425736419e-05	0.0747308944052	0.0656934306569	151.711646942	156.850237806	134.326623161	78.5541735197	92.1461759868	86.3091077303	157.0	162.0	137.0	78.0	92.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	6	1975	967	135	0.14543310564	0.565720070329	0.149863409889	0.00108630532282	0.00271273834352	-4.68199483159e-05	0.131060026838	0.0537588576909	158.264644943	162.701732906	138.310133735	78.3117408907	91.8748619801	85.9604956447	162.0	166.0	140.0	78.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	6	2106	960	135	0.112636387601	0.497362672492	0.11767652522	0.000997074066332	0.00394564397468	-5.26242357278e-05	0.0633297736651	0.0725131866375	149.61981789	155.163363685	133.589716122	78.1078015688	91.8150307399	86.4682001272	155.0	160.0	136.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	6	2242	959	135	0.151883682025	0.571847194843	0.155703585683	0.00111556229032	0.00244506584096	-4.6291434668e-05	0.125907121103	0.0551441206244	159.499673903	163.864995807	139.240100624	78.1431060229	91.7893230463	86.1571677451	163.0	167.0	141.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	6	2380	960	135	0.124622409487	0.514305503756	0.128517638937	0.00105074355555	0.00402534512759	-4.39416276534e-05	0.0732343913345	0.0685705152113	152.241997307	157.546980213	135.535895577	77.7068889864	91.8517990347	86.3163668276	158.0	162.0	139.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	6	2526	960	135	0.14894966851	0.556769140604	0.15172188353	0.00111982107691	0.00275280598895	-3.54047930492e-05	0.122587292978	0.0551441206244	158.047655502	162.78861244	139.208708134	77.8145209761	91.8783507633	86.5686981608	162.0	166.0	141.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	6	2659	963	135	0.126937500316	0.518887527306	0.129047797106	0.00104548052621	0.0043993596256	-3.16695679288e-05	0.0779510712443	0.0667590175289	149.987986446	156.046308656	135.208440292	77.7169435216	92.0580287929	87.407530454	155.0	161.0	139.0	76.0	91.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	6	2799	966	135	0.159711203048	0.582876018967	0.160432422742	0.00114215805092	0.00329221190699	-2.13323134425e-05	0.109204735719	0.0597794235175	157.122212066	162.21142596	140.148354662	77.6099118661	92.1670711457	87.7133733555	162.0	166.0	143.0	76.0	91.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	6	2934	959	135	0.137794940386	0.535563961852	0.138015146015	0.00107247449292	0.00400077236527	-1.75580385882e-05	0.0925926808321	0.062230273323	150.865598886	156.778551532	136.575507362	77.4086268212	91.9565217391	88.1366295744	155.0	161.0	139.0	76.0	91.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	6	3065	960	135	0.161313634298	0.569662741755	0.161210705487	0.00118198133469	0.00341999278823	-1.89790298541e-05	0.0929950599588	0.0640417710054	156.006359895	161.067153012	140.019079686	77.1103132351	91.0828277826	87.4348149065	161.0	166.0	143.0	75.0	90.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	6	3205	954	135	0.152607941878	0.551547764932	0.150893958293	0.00115779683127	0.00491536198544	-5.29985323788e-06	0.0685071171277	0.0734189354787	150.292214065	155.759563369	136.331626739	76.7270999168	90.1306878935	86.308542236	156.0	161.0	140.0	75.0	89.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	6	3342	960	135	0.184105151531	0.605093505248	0.183303620457	0.00126940038898	0.00424080100768	-1.72815492028e-05	0.108290339105	0.0611646864511	154.938364005	159.596988641	138.620146165	74.8575283324	87.8275769023	83.8468699406	161.0	165.0	142.0	73.0	87.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	6	3472	958	135	0.201079858286	0.641057062177	0.199716210941	0.00130460726168	0.0043132512116	-8.70997856252e-06	0.132806352307	0.0568490596196	155.355136303	160.008560505	139.054521277	75.3599525011	87.7559744693	83.8563158676	161.0	165.0	142.0	75.0	87.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	7	342	1099	135	0.209753889375	0.716660450743	0.20778270009	0.00119740399152	0.00313460517292	1.41621032531e-05	0.198408847608	0.0491768341414	159.298119099	162.885956434	141.84655416	81.3653629184	92.6359533659	88.8102670177	164.0	167.0	144.0	80.0	92.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	7	477	1099	135	0.151835406775	0.571154563376	0.149096011406	0.00109466611464	0.00393393283256	5.84315075173e-06	0.124309176765	0.055463796686	155.469962687	159.422947761	138.923973881	82.667784818	94.5979624798	89.5401913281	161.0	164.0	142.0	81.0	93.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	7	619	1099	135	0.166416168149	0.590867920507	0.165463904408	0.0011619492931	0.00300145729422	-9.32858101434e-06	0.174367833923	0.047631733177	163.368259693	167.170423805	144.49864743	82.4925120458	95.5370490949	90.1543169684	168.0	171.0	147.0	81.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	7	746	1102	135	0.122842160756	0.499014332143	0.122065377381	0.00102997433447	0.00347900356906	-1.28108607221e-05	0.142128519713	0.0484842026746	154.551462738	159.782190903	139.258915225	82.4119961714	96.3793470169	91.3945549293	160.0	164.0	143.0	81.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	7	883	1090	135	0.153605259063	0.572379988279	0.15401659785	0.00111837833826	0.0028011389058	-1.62826364977e-05	0.193625471706	0.0444882519047	162.395420274	166.973191846	143.785814018	81.9477946673	96.2399700972	90.9500373785	167.0	171.0	147.0	81.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	7	1012	1091	135	0.125589294288	0.507219351058	0.126647010139	0.00105001763546	0.00336542722451	-2.35980911967e-05	0.11320368992	0.0547711652192	156.678151261	161.883928571	139.594327731	81.3620931993	96.0235701157	90.4710779544	162.0	167.0	143.0	80.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	7	1153	1105	135	0.171206379431	0.627417550216	0.172515701396	0.00112778535658	0.00255610945608	-2.73443987961e-05	0.141679126109	0.0544514891577	163.489215353	167.873386549	143.464928668	81.0826540827	95.2366652367	88.9455169455	167.0	171.0	146.0	80.0	95.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	7	1294	1097	135	0.128891992832	0.541531248335	0.131541170107	0.00101460864286	0.00369120561114	-3.48914170533e-05	0.0969149429126	0.0611646864511	153.759838646	159.041617473	136.888528139	80.3850087159	94.2466008135	88.187100523	159.0	163.0	140.0	79.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	7	1431	1094	135	0.145648117098	0.555437157014	0.148346886583	0.00111024138196	0.00288778743899	-3.24820605791e-05	0.140098336794	0.0515211252597	160.5682494	164.929784173	140.495347722	80.2694151486	93.7253116012	87.3473154362	166.0	169.0	143.0	79.0	93.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	7	1565	1098	135	0.126315800892	0.517235867654	0.129820674433	0.00104529268926	0.00323214775497	-3.76857504308e-05	0.105762344361	0.0572220150248	154.943654718	159.697569015	136.524412855	79.0718463746	92.9519920539	87.0358680057	160.0	164.0	139.0	78.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	7	1708	1104	135	0.164150607344	0.605093505248	0.167348183291	0.00113294275752	0.0025006600626	-3.98573721529e-05	0.129694784962	0.0558900314348	162.17460597	166.158404508	140.968917848	79.1443604965	92.446708041	85.9449541284	166.0	169.0	143.0	78.0	92.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	7	1839	1099	135	0.110882295704	0.479407533699	0.116183360048	0.00102283572927	0.00362171443363	-4.82563960499e-05	0.0649929517836	0.0702754542064	152.079017559	157.093020671	134.669482107	78.5299355235	91.8662368233	85.8458704329	157.0	162.0	138.0	78.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	7	1976	1101	135	0.156402245014	0.583302253716	0.16055066066	0.00112813264604	0.0025487117121	-4.86893659756e-05	0.124548706262	0.055996590122	160.842254293	164.961454147	139.98867373	78.3406214039	91.6739547372	85.5735839407	165.0	168.0	142.0	78.0	91.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	7	2114	1099	135	0.116935225049	0.506313602216	0.121172599061	0.00100837463941	0.00400974532545	-4.78753352372e-05	0.053216580696	0.0798124567105	149.685783437	155.006313796	133.372829633	78.2590114397	91.6349017915	85.8195553637	155.0	160.0	136.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	7	2252	1101	135	0.163360444515	0.600031967606	0.166592846622	0.00114711518956	0.00266041287939	-4.16542440439e-05	0.112820843319	0.0596728648303	160.129639496	164.226425147	139.829781566	78.1792993206	91.3940322366	85.6308778473	164.0	168.0	142.0	77.0	91.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	7	2382	1093	135	0.12812978414	0.5318344078	0.131478185229	0.00104374488809	0.00412336573263	-4.0302614643e-05	0.0590082019794	0.0776812829666	150.770787417	156.11721098	134.464435985	77.8988278138	91.6076021395	86.2668715147	156.0	161.0	138.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	7	2526	1099	135	0.16155953068	0.584048164527	0.163892474316	0.00115077924734	0.00296547875404	-3.36251929363e-05	0.120543626073	0.0569556183068	159.660554643	164.297390987	140.515508119	77.6775970283	91.6750352248	86.1866273857	164.0	167.0	143.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	7	2659	1096	135	0.125120178672	0.504768501252	0.127387699513	0.0010592329454	0.00389001285524	-3.02309372899e-05	0.079206770117	0.0653204752517	150.220075997	156.276968545	134.948385054	77.2293706294	91.5972027972	86.8231307154	155.0	161.0	138.0	76.0	91.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	7	2793	1095	135	0.163182726828	0.581224359316	0.164020928068	0.00116162878517	0.00295844869718	-2.18455360432e-05	0.120863617917	0.0567425009324	158.04317536	163.04601705	140.301127509	77.3235368957	91.7776081425	87.2360050891	162.0	167.0	143.0	76.0	91.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	7	2940	1099	135	0.127662624623	0.5185145719	0.128344075093	0.00103961044765	0.00437041978974	-2.25596895863e-05	0.0677038595361	0.0716074377964	146.990854912	153.548602548	134.014077271	76.7312161115	91.4137434989	87.5975434326	152.0	158.0	137.0	75.0	90.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	7	3067	1099	135	0.161442329522	0.571847194843	0.161280881584	0.00118755746849	0.00388321971121	-1.71719227326e-05	0.102877409511	0.0610048484203	155.278207398	160.66663561	139.565638684	76.6951219512	90.9844449975	87.2949228472	161.0	166.0	143.0	75.0	90.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	7	3205	1092	135	0.153419644688	0.559433107784	0.152754285772	0.00113917448714	0.00425866861016	-1.41089867275e-05	0.101528848454	0.0607384517023	150.120380952	155.832666667	136.180190476	75.7161688233	89.5940258798	86.0203168461	155.0	160.0	139.0	74.0	89.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	7	3335	1092	135	0.183671656073	0.602642655442	0.181651678122	0.00126354092091	0.00467148234752	1.63669521944e-06	0.0924416090134	0.0660663860621	154.547962161	159.347803024	138.573954558	75.808259587	88.7851971038	84.3083936712	160.0	164.0	142.0	74.0	88.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	7	3479	1099	135	0.218088367135	0.690447013693	0.217359569245	0.00131432795464	0.00418532188896	-1.18628602641e-05	0.111043480994	0.0645212850978	156.330118065	160.941044834	139.61285593	75.3488812392	87.9402753873	84.2721170396	162.0	166.0	142.0	75.0	88.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
